"The file '%1' you uploaded is larger than the %2 megabytes allowed by our server.","Datoteko ""%1"", ki ste jo naložili, je večja od %2 megabajtov, kolikor je dovoljeno na našem strežniku.",module,Magento_Catalog
"The file '%1' is empty. Please choose another one","Datoteka ""%1"" je prazna. Prosim, Izberite drugo",module,Magento_Catalog
"The file '%1' is invalid. Please choose another one","Datoteka ""%1"" ni veljavna. Prosim izberite drugo",module,Magento_Catalog
"File '%1' is not an image.","Datoteka \'%1\' ni slika.",module,Magento_Catalog
"Validation failed. Required options were not filled or the file was not uploaded.","Preverjanje veljavnosti ni uspelo. Zahtevane možnosti niso izpolnjene ali pa datoteka ni bila prenesena.",module,Magento_Catalog
"The file you uploaded is larger than %1 Megabytes allowed by server","Naložena datoteka je večja od %1 MB, kolikor je dovoljeno na strežniku",module,Magento_Catalog
"Option required.","Zahtevana možnost.",module,Magento_Catalog
"The file is empty. Please choose another one","Datoteka je prazna. Prosim, izberite drugo",module,Magento_Catalog
"Some of the selected item options are not currently available.","Nekatere od izbranih možnosti elementa trenutno niso na voljo.",module,Magento_Catalog
"The text is too long.","Besedilo je predolgo.",module,Magento_Catalog
"This product doesn't have tier price","Ta izdelek nima cene s količinskim popustom",module,Magento_Catalog
"Product hasn't group price with such data: customerGroupId = '%1', website = %2, qty = %3","Izdelek nima skupinske cene s temi podatki: customerGroupId = '%1', spletna stran = %2, količina = %3",module,Magento_Catalog
"Invalid data provided for tier_price","Podani neveljavni podatki za tier_price",module,Magento_Catalog
"Please provide valid data","Navedite veljavne podatke",module,Magento_Catalog
"Values of following attributes are invalid: %1","Vrednosti sledečih atributov niso veljavne: %1",module,Magento_Catalog
"Could not save group price","Skupinske cene ni bilo mogoče shraniti",module,Magento_Catalog
"We can't create writeable directory ""%1"".","Zapisljivega imenika ""%1"" ni mogoče ustvariti.",module,Magento_Catalog
"The file upload failed.","Prenos datoteke ni uspel.",module,Magento_Catalog
"The product has required options.","Izdelek ima zahtevane možnosti.",module,Magento_Catalog
"Something went wrong while processing the request.","Med obdelavo zahteve je šlo nekaj narobe.",module,Magento_Catalog
"%1 doesn't extends \Magento\Catalog\Model\Product\Type\AbstractType","%1 ne razširja \Magento\Catalog\Model\Product\Type\AbstractType",module,Magento_Catalog
"%1 doesn't extends \Magento\Catalog\Model\Product\Type\Price","%1 ne razširja \Magento\Catalog\Model\Product\Type\Price",module,Magento_Catalog
"Not Visible Individually","Posamično ni vidno",module,Magento_Catalog
"Search","Iskanje",module,Magento_Catalog
"Catalog, Search","Katalog, Iskanje",module,Magento_Catalog
"Something went wrong while removing products from the websites.","Pri odstranjevanju izdelkov iz spletnih strani je šlo nekaj narobe.",module,Magento_Catalog
"Something went wrong while adding products to websites.","Med dodajanjem izdelkov na spletne strani, je šlo nekaj narobe.",module,Magento_Catalog
"Group with id ""%1"" does not exist.","Skupina z id ""%1"" ne obstaja.",module,Magento_Catalog
"Attribute group that contains system attributes can not be deleted","Skupine atributov, ki vsebuje sistemske atribute, ni mogoče izbrisati",module,Magento_Catalog
"Collection provider is not registered","Ponudnik zbirke ni registriran",module,Magento_Catalog
"Unknown link type: %1","Neznana vrsta povezave: %1",module,Magento_Catalog
"Provided link type ""%1"" does not exist","Podana vrsta povezave ""%1"" ne obstaja",module,Magento_Catalog
"Invalid data provided for linked products","Za povezane izdelke so bili podani neveljavni podatki",module,Magento_Catalog
"Product with SKU '%1' is not linked to product with SKU '%2'","Izdelek s SKU '%1' ni povezan z izdelkom s SKU '%2'",module,Magento_Catalog
"Product %1 doesn't have linked %2 as %3","Izdelek %1 nima povezano %2 kot %3",module,Magento_Catalog
"Requested product doesn't exist","Zahtevani izdelek ne obstaja",module,Magento_Catalog
"Product option with id %1 does not exist","Možnost izdelka z id %1 ne obstaja",module,Magento_Catalog
"Product with SKU ""%1"" does not exist","Izdelek s SKU ""%1"" ne obstaja",module,Magento_Catalog
"Invalid product data: %1","Neveljavni podatki izdelka: %1",module,Magento_Catalog
"Unable to remove product %1","Izdelka %1 ni mogoče odstraniti",module,Magento_Catalog
"There are not websites for assign to product","Za dodelitev izdelku ni na voljo nobene spletne strani",module,Magento_Catalog
"Could not assign product ""%1"" to websites ""%2""","Izdelka ""%1"" ni bilo mogoče dodeliti spletnim stranem ""%2""",module,Magento_Catalog
"Could not save product ""%1"" with websites %2","Izdelka ""%1"" ni bilo mogoče shraniti s spletnimi stranmi %2",module,Magento_Catalog
"We cannot determine the field name.","Imena polja ni bilo mogoče določiti.",module,Magento_Catalog
"Attribute '%1' is locked. %2","Atribut '%1' je zaklenjen. %2",module,Magento_Catalog
"Do not change the scope. %1","Ne spreminjajte področja. %1",module,Magento_Catalog
"Processor %1 doesn't implement BaseSelectProcessorInterface","Procesor %1 nima implementiranega BaseSelectProcessorInterface",module,Magento_Catalog
"A product type is not defined for the indexer.","Za indeksiranje ni definirane vrste izdelka.",module,Magento_Catalog
"%1 doesn't extend \Magento\Catalog\Model\ResourceModel\Product\Indexer\Price\DefaultPrice","%1 ne razširja \Magento\Catalog\Model\ResourceModel\Product\Indexer\Price\DefaultPrice",module,Magento_Catalog
"Product with SKU %1 is not linked to product with SKU %2","Izdelek z SKU %1 ni povezan z izdelkom z SKU %2",module,Magento_Catalog
"Multiple Select","Izbira več predmetov",module,Magento_Catalog
"Dropdown","Spustni seznam",module,Magento_Catalog
"%1 doesn't extend \Magento\Framework\Filter\Template","%1 ne razširja \Magento\Framework\Filter\Template",module,Magento_Catalog
"As low as","Tako nizko, kot",module,Magento_Catalog
"test","test",module,Magento_Catalog
"message","sporočilo",module,Magento_Catalog
"fl","fl",module,Magento_Catalog
"123","123",module,Magento_Catalog
"Images","Slike",module,Magento_Catalog
"Select...","Izberite...",module,Magento_Catalog
"Advanced Pricing","Napredne cene",module,Magento_Catalog
"Tier Price","Cena s količinskim popustom",module,Magento_Catalog
"Special Price From","Posebna cena od",module,Magento_Catalog
"To","Do",module,Magento_Catalog
"Are you sure you want to delete this category?","Ali ste prepričani, da želite izbrisati to kategorijo?",module,Magento_Catalog
"ID: %1","ID: %1",module,Magento_Catalog
"Set root category for this store in the <a href=""%1"">configuration</a>.","Nastavite korensko kategorijo za to trgovino v <a href=""%1"">nastavitvah</a>.",module,Magento_Catalog
"This operation can take a long time","Ta operacija lahko traja dalj časa",module,Magento_Catalog
"Collapse All","Strni vse",module,Magento_Catalog
"Expand All","Razširi vse",module,Magento_Catalog
"Please confirm site switching. All data that hasn\'t been saved will be lost.","Potrdite preklapljanje strani. Vsi neshranjeni podatki bodo izgubljeni.",module,Magento_Catalog
"Use Default Value","Uporabi privzeto vrednost",module,Magento_Catalog
"Manage Titles (Size, Color, etc.)","Upravljanje naslovov (velikost, barva itd.)",module,Magento_Catalog
"Manage Options (values of your attribute)","Upravljanje možnosti (vrednosti vašega atributa)",module,Magento_Catalog
"Is Default","Je privzeto",module,Magento_Catalog
"Add Option","Dodaj možnost",module,Magento_Catalog
"Sort Option","Možnost razvrščanja",module,Magento_Catalog
"Groups","Skupine",module,Magento_Catalog
"Double click on a group to rename it.","Za preimenovanje dvakrat kliknite na skupino.",module,Magento_Catalog
"Unassigned Attributes","Nedodeljeni atributi",module,Magento_Catalog
"A name is required.","Ime je zahtevano.",module,Magento_Catalog
"This group contains system attributes. Please move system attributes to another group and try again.","Ta skupina vsebuje sistemske atribute. Premaknite sistemske atribute v drugo skupino in poskusite znova.",module,Magento_Catalog
"Please enter a new group name.","Vnesite novo ime skupine.",module,Magento_Catalog
"An attribute group named ""/name/"" already exists"".","Skupina atributov imenovana ""/name/"" že obstaja"".",module,Magento_Catalog
"Sorry, we\'re unable to complete this request.","Tega zahtevka žal nismo uspeli dokončati.",module,Magento_Catalog
"You can\'t remove attributes from this attribute set.","Atributov iz tega nabora atributov ne morete odstraniti.",module,Magento_Catalog
"Custom Options","Možnosti po meri",module,Magento_Catalog
"This is a required option.","To je zahtevana možnost.",module,Magento_Catalog
"The field isn\'t complete.","To polje ni dokončano.",module,Magento_Catalog
"Compatible file extensions to upload","Združljive pripone datotek za nalaganje",module,Magento_Catalog
"Maximum image width","Največja širina slike",module,Magento_Catalog
"Maximum image height","Najvišja višina slike",module,Magento_Catalog
"Maximum number of characters:","Največje dovoljeno število znakov:",module,Magento_Catalog
"start typing to search template","začnite vpisovati za iskanje predloge",module,Magento_Catalog
"Product online","Izdelek na spletu",module,Magento_Catalog
"Product offline","Izdelek brez povezave",module,Magento_Catalog
"Product online status","Stanje povezave izdelka",module,Magento_Catalog
"Manage Stock","Upravljanje zaloge",module,Magento_Catalog
"Qty","Količina",module,Magento_Catalog
"Out-of-Stock Threshold","Meja, ko ni več na zalogi",module,Magento_Catalog
"Minimum Qty Allowed in Shopping Cart","Najmanjša dovoljena količina v košarici",module,Magento_Catalog
"Maximum Qty Allowed in Shopping Cart","Največja dovoljena količina v košarici",module,Magento_Catalog
"Qty Uses Decimals","Količina uporablja decimalke",module,Magento_Catalog
"Backorders","Prednaročila",module,Magento_Catalog
"Notify for Quantity Below","Obvesti za količino, ki je manjša",module,Magento_Catalog
"Enable Qty Increments","Omogoči korake količine",module,Magento_Catalog
"Qty Increments","Koraki količine",module,Magento_Catalog
"Stock Availability","Razpoložljivost zaloge",module,Magento_Catalog
"In Stock","Na zalogi",module,Magento_Catalog
"Out of Stock","Ni na zalogi",module,Magento_Catalog
"Add Product To Websites","Dodaj izdelek na spletne strani",module,Magento_Catalog
"Remove Product From Websites","Odstrani izdelek iz spletne strani",module,Magento_Catalog
"To hide an item in catalog or search results, set the status to ""Disabled"".","Če želite skriti element v katalogu ali rezultatih iskanja, nastavite stanje na ""Onemogočeno"".",module,Magento_Catalog
"We can\'t save custom-defined options for bundles with dynamic pricing.","Po meri definirane možnosti paketov ni mogoče shraniti z dinamičnimi cenami.",module,Magento_Catalog
"Delete Custom Option","Izbriši možnosti po meri",module,Magento_Catalog
"Sort Custom Options","Razvrščanje možnosti po meri",module,Magento_Catalog
"Option Title","Naslov možnosti",module,Magento_Catalog
"Input Type","Vrsta vnosa",module,Magento_Catalog
"Required","Zahtevano",module,Magento_Catalog
"Price Type","Vrsta cene",module,Magento_Catalog
"Compatible File Extensions","Združljive pripone datotek",module,Magento_Catalog
"Maximum Image Size","Največja velikost slike",module,Magento_Catalog
"%1 <span>x</span> %2 <span>px.</span>","%1 <span>x</span> %2 <span>px.</span>",module,Magento_Catalog
"Please leave blank if it is not an image.","Pustite prazno, če ni slika.",module,Magento_Catalog
"Title","Naslov",module,Magento_Catalog
"Sort Custom Option","Razvrščanje možnosti po meri",module,Magento_Catalog
"Max Characters","Največ znakov",module,Magento_Catalog
"Customer Group","Skupina strank",module,Magento_Catalog
"Item Price","Ceno artikla",module,Magento_Catalog
"Action","Dejanje",module,Magento_Catalog
"and above","in več",module,Magento_Catalog
"Delete Tier","Izbriši količinski popust",module,Magento_Catalog
"Product In Websites","Izdelek na spletnih straneh",module,Magento_Catalog
"(Copy data from: %1)","(Kopiraj podatke iz: %1)",module,Magento_Catalog
"Alt Text","Nadomestno besedilo",module,Magento_Catalog
"Role","Vloga",module,Magento_Catalog
"Hide from Product Page","Skrij iz strani izdelka",module,Magento_Catalog
"Close panel","Zapri ploščo",module,Magento_Catalog
"Product Alerts","Opozorila izdelka",module,Magento_Catalog
"Allow Multiple Boxes for Shipping.","Dovoli več polj za pošiljanje.",module,Magento_Catalog
"start typing to search attribute","začnite vpisovati za iskanje atributa",module,Magento_Catalog
"Basic Settings","Osnovne nastavitve",module,Magento_Catalog
"Advanced Settings","Napredne nastavitve",module,Magento_Catalog
"Changes have been made to this section that have not been saved.","V tej sekciji so bile narejene spremembe, ki niso shranjene.",module,Magento_Catalog
"This tab contains invalid data. Please resolve this before saving.","Jeziček vsebuje neveljavne podatke. Razrešite to pred shranjevanjem.",module,Magento_Catalog
"Actions","Dejanja",module,Magento_Catalog
"Mass Actions","Masovna dejanja",module,Magento_Catalog
"Select All","Izberi vse",module,Magento_Catalog
"Unselect All","Odznači vse",module,Magento_Catalog
"Select Visible","Izberi vidno",module,Magento_Catalog
"Unselect Visible","Odznači vidno",module,Magento_Catalog
"Special Price","Akcijska cena",module,Magento_Catalog
"Regular Price","Redna cena",module,Magento_Catalog
"Buy %1 for: ","Kupite %1 za: ",module,Magento_Catalog
"Buy %1 for %2 each and <strong class=""benefit"">save<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>","Kupite %1 vsakega za %2 in <strong class=""benefit"">prihranite<span class=""percent tier-%3"">&nbsp;%4</span>%</strong>",module,Magento_Catalog
"Buy %1 for %2 each","Kupite %1 vsakega za %2",module,Magento_Catalog
"Shop By","Kupujte po",module,Magento_Catalog
"Shopping Options","Nakupovalne možnosti",module,Magento_Catalog
"Compare Products","Primerjaj izdelke",module,Magento_Catalog
"Print This Page","Natisni to stran",module,Magento_Catalog
"Remove Product","Odstrani izdelek",module,Magento_Catalog
"Add to Cart","Dodaj v košarico",module,Magento_Catalog
"In stock","Na zalogi",module,Magento_Catalog
"Out of stock","Ni na zalogi",module,Magento_Catalog
"Add to Wish List","Dodaj na seznam želja",module,Magento_Catalog
"You have no items to compare.","Nimate izdelkov za primerjavo.",module,Magento_Catalog
"Remove This Item","Odstrani ta element",module,Magento_Catalog
"Compare","Primerjaj",module,Magento_Catalog
"Clear All","Počisti vse",module,Magento_Catalog
"Prev","Prejšnja",module,Magento_Catalog
"Next","Naslednja",module,Magento_Catalog
"We can\'t find products matching the selection.","Ni mogoče najti izdelkov, ki ustrezajo izbiri.",module,Magento_Catalog
"Add to Compare","Dodaj v primerjavo",module,Magento_Catalog
"Learn More","Izvedite več",module,Magento_Catalog
"We found other products you might like!","Našli smo druge izdelke, ki vam bodo morda všeč!",module,Magento_Catalog
"More Choices:","Več izbir:",module,Magento_Catalog
"Check items to add to the cart or","Preverite elemente za dodajanje v košarico ali",module,Magento_Catalog
"select all","izberi vse",module,Magento_Catalog
"Items %1-%2 of %3","Elementi %1-%2 od %3",module,Magento_Catalog
"%1 Item","%1 element",module,Magento_Catalog
"%1 Items","%1 elementov",module,Magento_Catalog
"Show","Prikaži",module,Magento_Catalog
"per page","na stran",module,Magento_Catalog
"Sort By","Razvrsti po",module,Magento_Catalog
"Set Ascending Direction","Nastavi smer naraščanja",module,Magento_Catalog
"Set Descending Direction","Nastavi padajočo smer",module,Magento_Catalog
"View as","Prikaži kot",module,Magento_Catalog
"More Information","Več informacij",module,Magento_Catalog
"Loading...","Nalaganje...",module,Magento_Catalog
"* Required Fields","* Obvezna polja",module,Magento_Catalog
"Availability","Razpoložljivost",module,Magento_Catalog
"Warning message","Opozorilno sporočilo",module,Magento_Catalog
"Ok","V redu",module,Magento_Catalog
"Cancel","Prekliči",module,Magento_Catalog
"Submit","Pošlji",module,Magento_Catalog
"We don\'t recognize or support this file extension type.","Ta vrsta končnice datoteke ni prepoznavna ali podprta.",module,Magento_Catalog
"Configure Product","Nastavi izdelek",module,Magento_Catalog
"OK","V redu",module,Magento_Catalog
"Select type of option.","Izberite vrsto možnosti.",module,Magento_Catalog
"Please add rows to option.","Možnosti dodajte vrstice.",module,Magento_Catalog
"New Option","Nova možnost",module,Magento_Catalog
"Select Product","Izberi izdelek",module,Magento_Catalog
"Please select items.","Izberite elemente.",module,Magento_Catalog
"Choose existing category.","Izberi obstoječo kategorijo.",module,Magento_Catalog
"Create Category","Ustvari kategorijo",module,Magento_Catalog
"Image Detail","Podrobnosti slike",module,Magento_Catalog
"unselect all","odznači vse",module,Magento_Catalog
"Small","Majhno",module,Magento_Catalog
"Main","Glavni",module,Magento_Catalog
"Thumbnail","Sličica",module,Magento_Catalog
"Custom image","Slika po meri",module,Magento_Catalog
"Product Fields Auto-Generation","Samodejna generacija polj izdelka",module,Magento_Catalog
"Mask for SKU","Maska za SKU",module,Magento_Catalog
"Use {{name}} as Product Name placeholder","Uporabi {{name}} kot prostor za ime izdelka",module,Magento_Catalog
"Mask for Meta Title","Maska za meta naslov",module,Magento_Catalog
"Mask for Meta Keywords","Maska za meta ključne besede",module,Magento_Catalog
"Use {{name}} as Product Name or {{sku}} as Product SKU placeholders","Uporabite {{name}} kot ime izdelka ali {{sku}} kot prostor za SKU izdelka",module,Magento_Catalog
"Mask for Meta Description","Maska za meta opis",module,Magento_Catalog
"Use {{name}} and {{description}} as Product Name and Product Description placeholders","Uporabite {{name}} in {{description}} kot prostora za ime in opis izdelka",module,Magento_Catalog
"Storefront","Ospredje trgovine",module,Magento_Catalog
"List Mode","Način seznama",module,Magento_Catalog
"Products per Page on Grid Allowed Values","Vrednosti dovoljenih izdelkov na stran mreže",module,Magento_Catalog
"Comma-separated.","Ločeno z vejico.",module,Magento_Catalog
"Products per Page on Grid Default Value","Privzeta vrednost izdelkov na stran mreže",module,Magento_Catalog
"Must be in the allowed values list","Mora biti v seznamu dovoljenih vrednosti",module,Magento_Catalog
"Products per Page on List Allowed Values","Dovoljene vrednosti izdelkov na stran seznama",module,Magento_Catalog
"Products per Page on List Default Value","Privzeta vrednost izdelkov na stran seznama",module,Magento_Catalog
"Use Flat Catalog Category","Uporabi kategorijo nepovezanega kataloga",module,Magento_Catalog
"Use Flat Catalog Product","Uporabi izdelek nepovezanega kataloga",module,Magento_Catalog
"Product Listing Sort by","Seznam izdelkov uredi po",module,Magento_Catalog
"Allow All Products per Page","Omogoči vse izdelke na stran",module,Magento_Catalog
"Whether to show ""All"" option in the ""Show X Per Page"" dropdown","Ali prikaže možnost ""Vsi"" v spustnem seznamu ""Prikaži X na stran""",module,Magento_Catalog
"Allow Dynamic Media URLs in Products and Categories","Omogoči dinamične medijske URL-je v izdelkih in kategorijah",module,Magento_Catalog
"E.g. {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Dynamic directives parsing impacts catalog performance.","Npr. {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Prevajanje dinamičnih direktiv vpliva na uspešnost delovanja kataloga.",module,Magento_Catalog
"Product Image Placeholders","Prostori za slike izdelkov",module,Magento_Catalog
"Search Engine Optimization","Optimizacija za iskalnike",module,Magento_Catalog
"Page Title Separator","Ločilo naslova strani",module,Magento_Catalog
"Use Canonical Link Meta Tag For Categories","Uporabi meta značko kanonične povezave za kategorije",module,Magento_Catalog
"Use Canonical Link Meta Tag For Products","Uporabi meta značko kanonične povezave za izdelke",module,Magento_Catalog
"Catalog Price Scope","Obseg cen kataloga",module,Magento_Catalog
"This defines the base currency scope (""Currency Setup"" > ""Currency Options"" > ""Base Currency"").","To definira obseg osnovne valute (""Nastavitev valute"" > ""Možnosti valute"" > ""Osnovna valuta"").",module,Magento_Catalog
"Category Top Navigation","Vrhnja navigacija kategorij",module,Magento_Catalog
"Maximal Depth","Največja globina",module,Magento_Catalog
"Date & Time Custom Options","Možnosti datuma in časa po meri",module,Magento_Catalog
"Use JavaScript Calendar","Uporaba koledarja JavaScript",module,Magento_Catalog
"Date Fields Order","Vrstni red polj datuma",module,Magento_Catalog
"Time Format","Oblika časa",module,Magento_Catalog
"Year Range","Obseg leta",module,Magento_Catalog
"Please use a four-digit year format.","Prosimo, uporabite obliko štirimestne letnice.",module,Magento_Catalog
"Product Image Watermarks","Vodni žig slike izdelka",module,Magento_Catalog
"Watermark Default Size","Privzeta velikost vodnega žiga",module,Magento_Catalog
"Watermark Opacity, Percent","Prozornost vodnega žiga, odstotek",module,Magento_Catalog
"Watermark","Vodni žig",module,Magento_Catalog
"Watermark Position","Položaj vodne žiga",module,Magento_Catalog
"Use Static URLs for Media Content in WYSIWYG for Catalog","Uporabi statične URL-je za medijske vsebine v WYSIWYG za katalog",module,Magento_Catalog
"This applies only to catalog products and categories. Media content will be inserted into the editor as a static URL. Media content is not updated if the system configuration base URL changes.","To velja le za katalog izdelkov in kategorij. Medijske vsebine se vstavijo v urejevalnik kot statični URL. Medijske vsebine se ne posodobijo, če se spremeni osnovni URL sistemskih nastavitev.",module,Magento_Catalog
"Top Level Category","Vrhnja kategorija",module,Magento_Catalog
"Product Flat Data","Nepovezani podatki izdelka",module,Magento_Catalog
"Reorganize EAV product structure to flat structure","Ponovna organizacija strukture izdelkov EAV na nepovezano strukturo",module,Magento_Catalog
"Category Flat Data","Nepovezani podatki kategorije",module,Magento_Catalog
"Reorganize EAV category structure to flat structure","Ponovna organizacija strukture kategorij EAV na nepovezano strukturo",module,Magento_Catalog
"Indexed category/products association","Indeksirana združenja kategorij/izdelkov",module,Magento_Catalog
"Product Categories","Kategorije izdelkov",module,Magento_Catalog
"Indexed product/categories association","Indeksirana združenja izdelkov/kategorij",module,Magento_Catalog
"Product Price","Cena izdelka",module,Magento_Catalog
"Index product prices","Indeksiranje cen izdelkov",module,Magento_Catalog
"Product EAV","EAV izdelka",module,Magento_Catalog
"Index product EAV","Indeksiranje EAV izdelkov",module,Magento_Catalog
"Catalog New Products List","Seznam novih izdelkov kataloga",module,Magento_Catalog
"List of Products that are set as New","Seznam izdelkov, ki so določeni kot novi",module,Magento_Catalog
"Display Type","Vrsta prikaza",module,Magento_Catalog
"All products - recently added products, New products - products marked as new","Vsi izdelki - pred kratkim dodani izdelki, novi izdelki - izdelki, označeni za nove",module,Magento_Catalog
"All products","Vsi izdelki",module,Magento_Catalog
"New products","Novi izdelki",module,Magento_Catalog
"Display Page Control","Prikaži kontrolnik strani",module,Magento_Catalog
"Number of Products per Page","Število izdelkov na stran",module,Magento_Catalog
"Number of Products to Display","Število izdelkov za prikaz",module,Magento_Catalog
"Template","Predloga",module,Magento_Catalog
"New Products Grid Template","Predloga mreže novih izdelkov",module,Magento_Catalog
"New Products List Template","Predloga seznama novih izdelkov",module,Magento_Catalog
"New Products Images and Names Template","Predloga slik in imen novih izdelkov",module,Magento_Catalog
"New Products Names Only Template","Predloga samo imen novih izdelkov",module,Magento_Catalog
"New Products Images Only Template","Predloga samo slik novih izdelkov",module,Magento_Catalog
"Cache Lifetime (Seconds)","Življenska doba predpomnilnika (sekunde)",module,Magento_Catalog
"86400 by default, if not set. To refresh instantly, clear the Blocks HTML Output cache.","86400 je privzeto, če ni nastavljeno. Če želite osvežiti takoj, počistite bloke HTML izhodnega predpomnilnika.",module,Magento_Catalog
"Catalog Product Link","Povezava izdelka kataloga",module,Magento_Catalog
"Link to a Specified Product","Povezava na določen izdelek",module,Magento_Catalog
"Select Product...","Izberite izdelek...",module,Magento_Catalog
"Anchor Custom Text","Sidro besedila po meri",module,Magento_Catalog
"If empty, we'll use the product name here.","Če je prazno, bomo tu uporabili ime izdelka.",module,Magento_Catalog
"Anchor Custom Title","Naslov sidra po meri",module,Magento_Catalog
"Product Link Block Template","Predloga bloka povezave izdelka",module,Magento_Catalog
"Product Link Inline Template","Predloga vrstice povezave izdelka",module,Magento_Catalog
"Catalog Category Link","Povezava kategorije kataloga",module,Magento_Catalog
"Link to a Specified Category","Povezava na določeno kategorijo",module,Magento_Catalog
"Select Category...","Izberite kategorijo ...",module,Magento_Catalog
"If empty, we'll use the category name here.","Če je prazno, bomo tu uporabili ime kategorije.",module,Magento_Catalog
"Category Link Block Template","Predloga bloka povezave kataloga",module,Magento_Catalog
"Category Link Inline Template","Predloga vrstice povezave kategorije",module,Magento_Catalog
"Set","Nabor",module,Magento_Catalog
"All Store Views","Ogledi celotne trgovine",module,Magento_Catalog
"Delete items","Izbriši elemente",module,Magento_Catalog
"Delete selected items?","Ali želite izbrisati izbrane elemente?",module,Magento_Catalog
"Change status","Spremeni stanje",module,Magento_Catalog
"Enable","Omogoči",module,Magento_Catalog
"Disable","Onemogoči",module,Magento_Catalog
"Update attributes","Posodobitev atributov",module,Magento_Catalog
"none","noben",module,Magento_Catalog
"Overview","Pregled",module,Magento_Catalog
"Details","Podrobnosti",module,Magento_Catalog
"Inventory","Zaloga",module,Magento_Catalog
"Catalog Section","Sekcija kataloga",module,Magento_Catalog
"Category Information","Informacije kataloga",module,Magento_Catalog
"Enable Category","Omogoči kategorijo",module,Magento_Catalog
"Include in Menu","Vključi v meniju",module,Magento_Catalog
"Content","Vsebina",module,Magento_Catalog
"Category Image","Slika kategorije",module,Magento_Catalog
"Add CMS Block","Dodaj blok CMS",module,Magento_Catalog
"Display Settings","Nastavitve zaslona",module,Magento_Catalog
"Anchor","Sidro",module,Magento_Catalog
"Sort Products By","Izdelke razvrsti po",module,Magento_Catalog
"Use All","Uporabite vse",module,Magento_Catalog
"Default Product Sorting","Privzeto razvrščanje izdelkov",module,Magento_Catalog
"Layered Navigation Price Step","Nivojska navigacija koraka cene",module,Magento_Catalog
"URL Key","Ključ URL-ja",module,Magento_Catalog
"Meta Title","Meta naslov",module,Magento_Catalog
"Meta Keywords","Meta ključne besede",module,Magento_Catalog
"Meta Description","Meta opis",module,Magento_Catalog
"Products in Category","Izdelki v kategoriji",module,Magento_Catalog
"Design","Oblika",module,Magento_Catalog
"Use Parent Category Settings","Uporabi nastavitve nadrejene kategorije",module,Magento_Catalog
"Theme","Tema",module,Magento_Catalog
"Layout","Postavitev",module,Magento_Catalog
"Layout Update XML","XML posodobitve postavitve",module,Magento_Catalog
"Apply Design to Products","Uporabi obliko na izdelkih",module,Magento_Catalog
"Schedule Design Update","Urnik posodobitve oblike",module,Magento_Catalog
"AttributeSetText","AttributeSetText",module,Magento_Catalog
"StatusText","StatusText",module,Magento_Catalog
"Base","Osnova",module,Magento_Catalog
"Image","Slika",module,Magento_Catalog
"Allowed file types: jpeg, gif, png.","Dovoljene vrste datotek: jpeg, gif, png.",module,Magento_Catalog
"Image Opacity","Prosojnost slike",module,Magento_Catalog
"Example format: 200x300.","Primer formata: 200x300.",module,Magento_Catalog
"Image Position","Pozicija slike",module,Magento_Catalog
"Attribute Properties","Lastnosti atributa",module,Magento_Catalog
"Attribute Label","Oznaka atributa",module,Magento_Catalog
"Catalog Input Type for Store Owner","Vrsta vnosa kataloga za lastnika trgovine",module,Magento_Catalog
"Values","Vrednosti",module,Magento_Catalog
"Add this attribute to the list of column options in the product grid.","Dodaj ta atribut na seznam možnosti stolpca v mreži izdelka.",module,Magento_Catalog
"Add this attribute to the list of filter options in the product grid.","Dodaj ta atribut na seznam možnosti filtrov v mreži izdelka.",module,Magento_Catalog
"System","Sistem",module,Magento_Catalog
"Done","Urejeno",module,Magento_Catalog
"Add Selected","Dodaj izbrane",module,Magento_Catalog
"Select Attribute","Izberi atribut",module,Magento_Catalog
"Create New Attribute","Ustvari nov atribut",module,Magento_Catalog
"Customizable Options","Prilagodljive možnosti",module,Magento_Catalog
"Custom options let customers choose the product variations they want.","Možnosti po meri omogočajo strankam izbrati različico izdelka, ki jo želijo.",module,Magento_Catalog
"Add Value","Dodaj vrednost",module,Magento_Catalog
"Option Type","Vrsta možnoti",module,Magento_Catalog
"%1","%1",module,Magento_Catalog
"This item has weight","Ta element ima težo",module,Magento_Catalog
"This item has no weight","Ta element nima teže",module,Magento_Catalog
"Set Product as New From","Nastavite izdelek kot nov obrazec",module,Magento_Catalog
"Related Products, Up-Sells, and Cross-Sells","Povezani izdelki, nadaljnja prodaja in navkrižna prodaja",module,Magento_Catalog
"Related products are shown to customers in addition to the item the customer is looking at.","Povezani izdelki so prikazani strankam poleg elementa, ki si ga kupec ogleduje.",module,Magento_Catalog
"Add Related Products","Dodaj povezane izdelke",module,Magento_Catalog
"An up-sell item is offered to the customer as a pricier or higher-quality alternative to the product the customer is looking at.","Element za nadaljnjo prodajo je ponujen kupcu kot dražji ali pa alternativa višje kvalitete produkta, ki ga kupec išče.",module,Magento_Catalog
"Add Up-Sell Products","Dodaj izdelke za nadaljnjo prodajo",module,Magento_Catalog
"Up-Sell Products","Izdelki za nadaljnjo prodajo",module,Magento_Catalog
